8.124000000000936694e+00 -2.084809745639404355e-04
8.125000000000936140e+00 5.087197195621229184e-04
8.126000000000935586e+00 -1.167553980234714572e-03
8.127000000000935032e+00 -1.167548800168560774e-03
8.128000000000934477e+00 -1.016038291059118137e-03
8.129000000000933923e+00 -7.192724337699019088e-04
8.130000000000933369e+00 -7.798233690792244488e-05
8.131000000000932815e+00 1.041545920301700789e-04
8.132000000000932260e+00 -3.820347065754958749e-04
8.133000000000931706e+00 -3.819893690319986490e-04
8.134000000000931152e+00 -3.819789483294755428e-04
8.135000000000930598e+00 7.801033097720733167e-05
8.136000000000930044e+00 -3.109062003083806758e-04
8.137000000000929489e+00 -1.106867501299291234e-04
8.138000000000928935e+00 -1.106748615882224840e-04
8.139000000000928381e+00 7.604574012738396505e-04
8.140000000000927827e+00 -5.665907865868291537e-04
8.141000000000927272e+00 -3.645032797727765228e-04
8.142000000000926718e+00 9.667685101213407961e-04
8.143000000000926164e+00 1.700315916451700105e-03
8.144000000000925610e+00 1.074373411828588587e-03
8.145000000000925056e+00 -6.283000461593246655e-05
8.146000000000924501e+00 -6.275548182799184360e-05
8.147000000000923947e+00 3.385803676998477840e-04
8.148000000000923393e+00 -7.421463819596851863e-04
8.149000000000922839e+00 -7.421451501450349042e-04
8.150000000000922284e+00 -7.421117253514353251e-04
8.151000000000921730e+00 -7.420877984323226428e-04
8.152000000000921176e+00 9.121016584856533882e-05
8.153000000000920622e+00 -7.491711272820111844e-04
8.154000000000920068e+00 -1.542334092334840534e-04
8.155000000000919513e+00 -1.541954689621150010e-04
8.156000000000918959e+00 1.243436229241723368e-03
8.157000000000918405e+00 2.376594744102789036e-03
8.158000000000917851e+00 1.284787012231447534e-03
8.159000000000917296e+00 1.892625759602140079e-03
8.160000000000916742e+00 1.082087137888265715e-03
8.161000000000916188e+00 1.296878636228626647e-03
8.162000000000915634e+00 5.504716111595087114e-04
8.163000000000915080e+00 -5.063569172207849078e-04
8.164000000000914525e+00 -3.949910344367424386e-04
8.165000000000913971e+00 -2.768181727077489995e-04
8.166000000000913417e+00 -2.767810474360032913e-04
8.167000000000912863e+00 9.823284396297538024e-04
8.168000000000912308e+00 6.261441721129301641e-04
8.169000000000911754e+00 -5.123915984981408656e-04
8.170000000000911200e+00 1.722160656001392454e-04
8.171000000000910646e+00 3.290227080654517522e-04
8.172000000000910092e+00 2.402620664838650555e-04
8.173000000000909537e+00 -8.426552006106646786e-04
8.174000000000908983e+00 -6.910428440960458829e-04
8.175000000000908429e+00 -4.248521596856846827e-04
8.176000000000907875e+00 3.243752068371463793e-05
8.177000000000907320e+00 4.222968520863901176e-04
8.178000000000906766e+00 -2.230701186896055788e-04
8.179000000000906212e+00 5.800869127625674082e-05
8.180000000000905658e+00 -7.321761790457514962e-04
8.181000000000905104e+00 -5.224290605525538922e-04
8.182000000000904549e+00 -5.223756191981010488e-04
8.183000000000903995e+00 -5.223631831690056515e-04
8.184000000000903441e+00 -5.223427957439241709e-04
8.185000000000902887e+00 -5.223321902576572029e-04
8.186000000000902332e+00 -5.223132883251935255e-04
8.187000000000901778e+00 4.760003951815861001e-04
8.188000000000901224e+00 1.707795585254245907e-03
8.189000000000900670e+00 1.565206199593660585e-03
8.190000000000900116e+00 5.688250674928951867e-04
8.191000000000899561e+00 -2.088120261802828281e-04
8.192000000000899007e+00 1.462858492367047347e-04
8.193000000000898453e+00 -2.741071879235335018e-04
8.194000000000897899e+00 -2.740394069249418862e-04
8.195000000000897344e+00 -1.833816849945435479e-04
8.196000000000896790e+00 -1.833510699675855449e-04
8.197000000000896236e+00 -1.833244113740306602e-04
8.198000000000895682e+00 -1.832735247724315286e-04
8.199000000000895128e+00 -1.832370485779222236e-04
8.200000000000894573e+00 -1.831311945110769557e-04
8.201000000000894019e+00 -1.830969483371802653e-04
8.202000000000893465e+00 1.896311708478037872e-04
8.203000000000892911e+00 -1.447579943558707782e-04
8.204000000000892356e+00 2.724742656958767384e-04
8.205000000000891802e+00 -1.219479808654000408e-04
8.206000000000891248e+00 -1.219097305380500984e-04
8.207000000000890694e+00 -1.218361575823223575e-04
8.208000000000890140e+00 1.586167574672003866e-04
8.209000000000889585e+00 -4.084078813413327680e-04
8.210000000000889031e+00 3.876517612617647046e-04
8.211000000000888477e+00 3.119082354317015415e-04
8.212000000000887923e+00 -1.218442291278876155e-03
8.213000000000887368e+00 -1.218411237253747004e-03
8.214000000000886814e+00 -6.871110228061638736e-04
8.215000000000886260e+00 -6.870984705535931880e-04
8.216000000000885706e+00 -3.424798182898314280e-04
8.217000000000885152e+00 -3.284110935410922139e-04
8.218000000000884597e+00 3.098708827380391995e-04
8.219000000000884043e+00 -7.729252958199595014e-05
8.220000000000883489e+00 -7.725287157711591135e-05
8.221000000000882935e+00 -7.713028359290774461e-05
8.222000000000882380e+00 1.202041308054901947e-04
8.223000000000881826e+00 -5.555545963993324676e-04
8.224000000000881272e+00 -2.177145201009977882e-04
8.225000000000880718e+00 1.994440794916840787e-05
8.226000000000880163e+00 8.170565794856088360e-04
8.227000000000879609e+00 4.231360137332274007e-04
8.228000000000879055e+00 1.258672337975497157e-03
8.229000000000878501e+00 1.483161287218592861e-03
8.230000000000877947e+00 6.968325079697024194e-04
8.231000000000877392e+00 -4.415342249046716461e-04
8.232000000000876838e+00 2.598187487024006259e-04
8.233000000000876284e+00 -7.161467335414783975e-04
8.234000000000875730e+00 -5.770402868847668287e-04
8.235000000000875175e+00 -5.769945083855532175e-04
8.236000000000874621e+00 3.334260399867616798e-04
8.237000000000874067e+00 -4.941697052345261909e-04
8.238000000000873513e+00 2.696822389829378608e-04
8.239000000000872959e+00 -5.256176561978520567e-04
8.240000000000872404e+00 1.286792897303712380e-04
8.241000000000871850e+00 -1.261894743365132854e-03
8.242000000000871296e+00 7.377632883631690675e-05
8.243000000000870742e+00 -2.512834509467154476e-04
8.244000000000870187e+00 -2.512754561401209230e-04
8.245000000000869633e+00 4.494258190419486709e-04
8.246000000000869079e+00 -5.703968972987638608e-04
8.247000000000868525e+00 -8.123372261437111774e-05
8.248000000000867971e+00 3.006549778916678406e-04
8.249000000000867416e+00 9.450467737046608363e-04
8.250000000000866862e+00 -1.200145509390182497e-03
8.251000000000866308e+00 -3.735370517432556881e-04
8.252000000000865754e+00 2.791192303277512110e-04
8.253000000000865199e+00 -1.974920818170744496e-05
8.254000000000864645e+00 -1.974413927641194277e-05
8.255000000000864091e+00 1.094450822975545634e-03
8.256000000000863537e+00 8.288835682179751529e-04
8.257000000000862983e+00 8.179201281883763386e-04
8.258000000000862428e+00 3.348718833890984570e-04
8.259000000000861874e+00 1.298035342252035207e-04
8.260000000000861320e+00 5.622169758012773855e-04
8.261000000000860766e+00 -6.460677525197411342e-04
8.262000000000860211e+00 -6.460186570507175929e-04
8.263000000000859657e+00 -5.061906677674699040e-04
8.264000000000859103e+00 -5.061686942120502408e-04
8.265000000000858549e+00 -4.853653849146155608e-04
8.266000000000857995e+00 6.463810767343147745e-05
8.267000000000857440e+00 -1.494920900100282779e-04
8.268000000000856886e+00 -1.494234817620565536e-04
8.269000000000856332e+00 -1.493619424550729491e-04
8.270000000000855778e+00 -1.493271349808367177e-04
8.271000000000855223e+00 -1.493225427644517822e-04
8.272000000000854669e+00 -1.492281241723958374e-04
8.273000000000854115e+00 5.115076239157190230e-04
8.274000000000853561e+00 1.435547922881141858e-04
8.275000000000853007e+00 -6.845809550206638505e-04
8.276000000000852452e+00 -4.336517633056757859e-04
8.277000000000851898e+00 -4.336269743454579384e-04
8.278000000000851344e+00 -4.335756992652761710e-04
8.279000000000850790e+00 9.327575983384406300e-04
8.280000000000850235e+00 4.226644417535396769e-04
8.281000000000849681e+00 -4.535432866106248184e-04
8.282000000000849127e+00 -1.243128471877241736e-04
8.283000000000848573e+00 -1.242491010806645590e-04
8.284000000000848019e+00 -1.242352865169493725e-04
8.285000000000847464e+00 2.327995811413074989e-05
8.286000000000846910e+00 9.323737254263164687e-05
8.287000000000846356e+00 3.297502536661056638e-04
8.288000000000845802e+00 -6.471805996426382990e-04
8.289000000000845247e+00 -5.542831420513039120e-04
8.290000000000844693e+00 -6.185152030369067688e-05
8.291000000000844139e+00 3.439364383623910726e-04
8.292000000000843585e+00 -5.026710603033279767e-04
8.293000000000843031e+00 -3.735991379123504430e-04
8.294000000000842476e+00 -3.735665748045846613e-04
8.295000000000841922e+00 -3.542822403268530707e-04
8.296000000000841368e+00 -3.542665344618001200e-04
8.297000000000840814e+00 2.894954343410915953e-04
8.298000000000840259e+00 5.889835586359026820e-05
8.299000000000839705e+00 3.443121983437436029e-05
8.300000000000839151e+00 -9.025207983270888690e-04
8.301000000000838597e+00 -2.143991047489635093e-04
8.302000000000838043e+00 -2.143587587966067076e-04
8.303000000000837488e+00 7.355721611652654701e-04
8.304000000000836934e+00 4.090025749370340691e-04
8.305000000000836380e+00 -1.520896629116919030e-04
8.306000000000835826e+00 -4.048466525574667685e-05
8.307000000000835271e+00 -1.009809824736862538e-05
8.308000000000834717e+00 1.554404681442633773e-03
8.309000000000834163e+00 1.234377096995586953e-03
8.310000000000833609e+00 1.039632216418340249e-03
8.311000000000833055e+00 -1.982345008215702364e-04
8.312000000000832500e+00 -1.699401087087437645e-04
8.313000000000831946e+00 -1.699147455482830082e-04
8.314000000000831392e+00 -1.698664635227942199e-04
8.315000000000830838e+00 1.659897439090229909e-04
8.316000000000830283e+00 -1.054641830684488468e-04
8.317000000000829729e+00 5.785589985087824516e-04
8.318000000000829175e+00 9.444147549011461251e-04
8.319000000000828621e+00 4.763378430077125358e-04
8.320000000000828067e+00 -2.536615184283164126e-04
8.321000000000827512e+00 -2.536267835040462160e-04
8.322000000000826958e+00 -2.536193068642944581e-04
8.323000000000826404e+00 -2.535982899551925129e-04
8.324000000000825850e+00 -5.513227067055481712e-05
8.325000000000825295e+00 -5.509945937731686172e-05
8.326000000000824741e+00 4.426545336393417074e-04
8.327000000000824187e+00 6.173206166266709261e-04
8.328000000000823633e+00 -2.555895373745897814e-05
8.329000000000823078e+00 -2.544637627721613171e-05
8.330000000000822524e+00 6.720627856608984985e-04
8.331000000000821970e+00 6.119958018864224414e-04
8.332000000000821416e+00 1.142039417093343445e-03
8.333000000000820862e+00 1.006036590077030723e-03
8.334000000000820307e+00 2.363366693181490064e-03
8.335000000000819753e+00 2.071868248059161033e-03
8.336000000000819199e+00 9.917790842450813216e-04
8.337000000000818645e+00 -2.336196973828918999e-04
8.338000000000818090e+00 2.884175339552541573e-04
8.339000000000817536e+00 7.056255071304917692e-04
8.340000000000816982e+00 1.580344492218443975e-03
8.341000000000816428e+00 1.526349437146024002e-03
8.342000000000815874e+00 1.055305242445570002e-03
8.343000000000815319e+00 1.062307442076360076e-03
8.344000000000814765e+00 1.119751549094161192e-03
8.345000000000814211e+00 1.126550691868288823e-03
8.346000000000813657e+00 1.274940042971905996e-03
8.347000000000813102e+00 1.481098641328060239e-03
8.348000000000812548e+00 1.508588414495193319e-03
8.349000000000811994e+00 1.035136744057751912e-03
8.350000000000811440e+00 4.312684681373468720e-04
8.351000000000810886e+00 -2.695605088973707097e-04
8.352000000000810331e+00 -2.695309511437926631e-04
8.353000000000809777e+00 -2.695245938504342575e-04
8.354000000000809223e+00 -2.694908862892475554e-04
8.355000000000808669e+00 -5.114689822960372112e-05
8.356000000000808114e+00 -5.112792108263874979e-05
8.357000000000807560e+00 6.035212274682066891e-04
8.358000000000807006e+00 2.446230285357842149e-04
8.359000000000806452e+00 6.150860260376589395e-04
8.360000000000805898e+00 7.581050540217404432e-04
8.361000000000805343e+00 4.382781716465444788e-04
8.362000000000804789e+00 2.006236301852482029e-04
8.363000000000804235e+00 8.791457376666755863e-04
8.364000000000803681e+00 1.417413850457904800e-03
8.365000000000803126e+00 5.494291618362012741e-04
8.366000000000802572e+00 -6.502428485859468310e-04
8.367000000000802018e+00 7.573761967094583269e-05
8.368000000000801464e+00 -6.293198986675463402e-04
8.369000000000800910e+00 -4.103906373238430660e-04
8.370000000000800355e+00 -4.103899880867345473e-04
8.371000000000799801e+00 -4.103083610260682690e-04
8.372000000000799247e+00 -4.101903095126147036e-04
8.373000000000798693e+00 -4.101662269704320352e-04
8.374000000000798138e+00 -4.101504873368355675e-04
8.375000000000797584e+00 -3.377599556841914819e-04
8.376000000000797030e+00 -2.474205014912911338e-04
8.377000000000796476e+00 4.677481572592512293e-04
8.378000000000795922e+00 -7.371483672535816822e-04
8.379000000000795367e+00 -6.082920887564569057e-04
8.380000000000794813e+00 -3.809056757653195291e-04
8.381000000000794259e+00 -2.608904076915052883e-04
8.382000000000793705e+00 -2.335848730972145404e-04
8.383000000000793150e+00 -2.335824172376987917e-04
8.384000000000792596e+00 -1.628473059298585213e-04
8.385000000000792042e+00 -6.934614132703131872e-05
8.386000000000791488e+00 -6.931099525075978818e-05
8.387000000000790934e+00 1.553036335266710921e-04
8.388000000000790379e+00 9.380354345722707876e-06
8.389000000000789825e+00 -6.551982262905653442e-04
8.390000000000789271e+00 -6.551770581744165156e-04
8.391000000000788717e+00 -6.551535495802340847e-04
8.392000000000788162e+00 -6.551379085024677806e-04
8.393000000000787608e+00 -3.241063340482241983e-04
8.394000000000787054e+00 -3.240660200276579417e-04
8.395000000000786500e+00 6.302554359294276765e-05
8.396000000000785946e+00 -7.996064165212146690e-04
8.397000000000785391e+00 -7.995587476123944271e-04
8.398000000000784837e+00 -2.341153703930842767e-04
8.399000000000784283e+00 -2.340191118221923716e-04
8.400000000000783729e+00 2.105692675549164505e-04
8.401000000000783174e+00 8.617439913649604932e-05
8.402000000000782620e+00 -1.062262175821615529e-05
8.403000000000782066e+00 6.967302410210152175e-04
8.404000000000781512e+00 9.717561753319614581e-05
8.405000000000780958e+00 -6.943200647278047200e-04
8.406000000000780403e+00 -2.997604446157708935e-04
8.407000000000779849e+00 1.279794845071791087e-03
8.408000000000779295e+00 1.035299474875017722e-03
8.409000000000778741e+00 1.367957072066161572e-03
8.410000000000778186e+00 7.671280192376173090e-04
8.411000000000777632e+00 9.342034090664697032e-05
8.412000000000777078e+00 3.399650758062477962e-04
8.413000000000776524e+00 3.119833814579919817e-04
8.414000000000775970e+00 2.143937212590429908e-03
8.415000000000775415e+00 1.546077966207093368e-03
8.416000000000774861e+00 7.629729011959796026e-04
8.417000000000774307e+00 -4.087114687223447618e-05
8.418000000000773753e+00 1.444015628493389158e-05
8.419000000000773198e+00 5.577857483451964526e-04
8.420000000000772644e+00 -6.127896326475479327e-04
8.421000000000772090e+00 -1.019599470630794258e-04
8.422000000000771536e+00 7.843602187769249667e-04
8.423000000000770982e+00 2.312617001578587406e-04
8.424000000000770427e+00 -2.780014183265677730e-04
8.425000000000769873e+00 1.124597481013012157e-03
8.426000000000769319e+00 3.750937929751785305e-04
8.427000000000768765e+00 6.016695938910743280e-04
8.428000000000768210e+00 3.356673989181047091e-04
8.429000000000767656e+00 -3.605766046881342390e-04
8.430000000000767102e+00 1.682691401363456407e-04
8.431000000000766548e+00 -5.141654394336114819e-05
8.432000000000765993e+00 -5.139275157262090943e-05
8.433000000000765439e+00 -5.135601141859069685e-05
8.434000000000764885e+00 5.168089832352507074e-04
8.435000000000764331e+00 5.095345910781645671e-04
8.436000000000763777e+00 2.191327946761134626e-04
8.437000000000763222e+00 6.077915426843105706e-04
8.438000000000762668e+00 -3.689637235382292602e-05
8.439000000000762114e+00 -3.685589647517417689e-05
8.440000000000761560e+00 1.500677563086583177e-04
8.441000000000761005e+00 -7.637831019771113006e-04
8.442000000000760451e+00 4.441552667522330466e-04
8.443000000000759897e+00 1.209193156704202465e-03
8.444000000000759343e+00 5.757374692443306685e-04
8.445000000000758789e+00 1.322406820396082594e-03
8.446000000000758234e+00 8.391944871490863989e-04
8.447000000000757680e+00 1.561753546219790678e-04
8.448000000000757126e+00 -7.588861729601603656e-04
8.449000000000756572e+00 -3.689900475407625891e-04
8.450000000000756017e+00 1.212716960132809163e-04
8.451000000000755463e+00 -1.631094661966869808e-04
8.452000000000754909e+00 -6.565305789507647205e-05
8.453000000000754355e+00 -6.558730357042463766e-05
8.454000000000753801e+00 -6.555835929233921888e-05
8.455000000000753246e+00 -6.552467033316133893e-05
8.456000000000752692e+00 1.125480702569348068e-03
8.457000000000752138e+00 7.492588947854983417e-04
8.458000000000751584e+00 1.121973237438567139e-03
8.459000000000751029e+00 2.614790516233256312e-04
8.460000000000750475e+00 -1.752950605435898979e-04
8.461000000000749921e+00 -1.751658324700144931e-04
8.462000000000749367e+00 6.664889920635630460e-04
8.463000000000748813e+00 8.617864190547663839e-04
8.464000000000748258e+00 1.415718360643580809e-03
8.465000000000747704e+00 8.947350469625803271e-04
8.466000000000747150e+00 6.018263264344625441e-04
8.467000000000746596e+00 1.908477187875234904e-04
8.468000000000746041e+00 -5.012937508190873359e-04
8.469000000000745487e+00 -5.012437094222832457e-04
8.470000000000744933e+00 -3.683322253742460362e-04
8.471000000000744379e+00 -3.683317342257907967e-04
8.472000000000743825e+00 6.957155358762179276e-04
8.473000000000743270e+00 -3.715253006220109455e-05
8.474000000000742716e+00 1.731860351839031864e-05
8.475000000000742162e+00 -8.653786804622143336e-04
8.476000000000741608e+00 4.926751549838570554e-04
8.477000000000741053e+00 -1.252598360217405116e-04
8.478000000000740499e+00 6.333291395321793971e-05
8.479000000000739945e+00 -1.426771748924693384e-04
8.480000000000739391e+00 -1.426524166525666715e-04
8.481000000000738837e+00 -1.425480688475033730e-04
8.482000000000738282e+00 -1.424689343458851454e-04
8.483000000000737728e+00 8.425648959615728018e-04
8.484000000000737174e+00 3.381375944151443491e-04
8.485000000000736620e+00 5.048814443782134731e-04
8.486000000000736065e+00 -5.874014218747447558e-04
8.487000000000735511e+00 4.458457231031331958e-04
8.488000000000734957e+00 -3.298119148311684512e-04
8.489000000000734403e+00 -3.297502149379738512e-04
8.490000000000733849e+00 -3.296994642667527842e-04
8.491000000000733294e+00 -3.296450137497686228e-04
8.492000000000732740e+00 -3.295785142150009506e-04
8.493000000000732186e+00 -3.295474936777509356e-04
8.494000000000731632e+00 5.021482434024449049e-04
8.495000000000731077e+00 7.899148151047086230e-04
8.496000000000730523e+00 -3.764436829882811253e-04
8.497000000000729969e+00 5.225952331215921731e-04
8.498000000000729415e+00 7.188996486497956084e-04
8.499000000000728861e+00 6.198243307515838296e-04
8.500000000000728306e+00 5.959865346270021291e-04
8.501000000000727752e+00 9.188101370263268564e-04
8.502000000000727198e+00 2.187653444281068005e-04
8.503000000000726644e+00 2.347832066078581192e-04
8.504000000000726089e+00 -1.342255421320714959e-03
8.505000000000725535e+00 -1.342190160887213324e-03
8.506000000000724981e+00 -1.342082573078329233e-03
8.507000000000724427e+00 -1.263009885544619237e-03
8.508000000000723873e+00 -8.464369353120559936e-04
8.509000000000723318e+00 -8.463798104116904142e-04
8.510000000000722764e+00 -8.463482536917865673e-04
8.511000000000722210e+00 -8.462926912145007918e-04
8.512000000000721656e+00 -3.152831920516518949e-04
8.513000000000721101e+00 -9.103033934465543098e-05
8.514000000000720547e+00 -9.102210547595745993e-05
8.515000000000719993e+00 -9.101223133711755509e-05
8.516000000000719439e+00 -9.096688897258786710e-05
8.517000000000718885e+00 6.400419376362265211e-05
8.518000000000718330e+00 7.288922103860784318e-04
8.519000000000717776e+00 2.292490396200719260e-03
8.520000000000717222e+00 1.486550570536593341e-03
8.521000000000716668e+00 1.346403617862534929e-03
8.522000000000716113e+00 2.211638876151056365e-03
8.523000000000715559e+00 1.372863589335082679e-03
8.524000000000715005e+00 8.941179130097509642e-04
8.525000000000714451e+00 1.182962808123022569e-03
8.526000000000713896e+00 5.072523085480895588e-04
8.527000000000713342e+00 4.772034567324112686e-05
8.528000000000712788e+00 -3.946711224678267627e-04
8.529000000000712234e+00 -6.885667503198078521e-05
8.530000000000711680e+00 1.079936267913694792e-03
8.531000000000711125e+00 1.145023181237547760e-03
8.532000000000710571e+00 1.577540115995645920e-04
8.533000000000710017e+00 8.371789575143395723e-04
8.534000000000709463e+00 2.224007923910420459e-03
8.535000000000708908e+00 1.816831330241797104e-03
8.536000000000708354e+00 1.552721921612487677e-03
8.537000000000707800e+00 1.012571390003103033e-03
8.538000000000707246e+00 1.262280510939461919e-03
8.539000000000706692e+00 -1.549994232306062258e-04
8.540000000000706137e+00 -1.549225348362881505e-04
8.541000000000705583e+00 -1.548458763807047944e-04
8.542000000000705029e+00 -1.548160168667322978e-04
8.543000000000704475e+00 -1.546608245881486710e-04
8.544000000000703920e+00 6.657672412231363523e-04
8.545000000000703366e+00 9.138450951731158511e-04
8.546000000000702812e+00 5.282195449751725391e-04
8.547000000000702258e+00 9.298107847719450092e-04
8.548000000000701704e+00 1.132465716288777458e-03
8.549000000000701149e+00 1.669654601869297039e-03
8.550000000000700595e+00 1.104339669094400733e-03
8.551000000000700041e+00 3.109756283024012191e-04
8.552000000000699487e+00 2.177684233615195808e-04
8.553000000000698932e+00 -4.020999496745503166e-05
8.554000000000698378e+00 -4.019387995413126191e-05
8.555000000000697824e+00 -4.016751029567444675e-05
8.556000000000697270e+00 -3.996911973658257011e-05
8.557000000000696716e+00 1.460405390581342999e-03
8.558000000000696161e+00 1.317344173394019435e-03
8.559000000000695607e+00 1.253538155729927439e-03
8.560000000000695053e+00 1.261084012561752843e-03
8.561000000000694499e+00 1.823254245298500109e-03
8.562000000000693944e+00 1.045360696597441574e-03
8.563000000000693390e+00 8.036646798466051678e-04
8.564000000000692836e+00 9.732387596912417393e-04
8.565000000000692282e+00 1.819176403881073156e-03
8.566000000000691728e+00 1.476843228548574416e-03
8.567000000000691173e+00 4.588208984976915872e-04
8.568000000000690619e+00 -3.374555983910454415e-04
8.569000000000690065e+00 -3.374436309364625686e-04
8.570000000000689511e+00 7.120775341427076910e-04
8.571000000000688956e+00 -1.505126236601483924e-03
8.572000000000688402e+00 -1.358684278248034616e-03
8.573000000000687848e+00 -1.358598325190030209e-03
8.574000000000687294e+00 -1.216536750323626848e-03
8.575000000000686740e+00 -4.789072349353773461e-04
8.576000000000686185e+00 -4.788801143149612471e-04
8.577000000000685631e+00 1.627130397885423463e-04
8.578000000000685077e+00 -3.031952508507629318e-04
8.579000000000684523e+00 -3.030676382884678333e-04
8.580000000000683968e+00 -3.030501936578389177e-04
8.581000000000683414e+00 3.240543481304314355e-04
8.582000000000682860e+00 -1.041105535996678100e-03
8.583000000000682306e+00 -1.041031279498838558e-03
8.584000000000681752e+00 3.314200984547710505e-04
8.585000000000681197e+00 -5.753271655954961261e-04
8.586000000000680643e+00 2.108828497888737274e-04
8.587000000000680089e+00 -1.725794132063640518e-04
8.588000000000679535e+00 4.693434691454001495e-04
8.589000000000678980e+00 -9.149040278124687120e-04
8.590000000000678426e+00 -9.056143589809551031e-04
8.591000000000677872e+00 -9.055820283840887441e-04
8.592000000000677318e+00 -7.760344651757122847e-04
8.593000000000676764e+00 -7.760171420621020388e-04
8.594000000000676209e+00 -5.377740371059758218e-04
8.595000000000675655e+00 -2.623115138291609583e-04
8.596000000000675101e+00 3.846009684167484011e-04
8.597000000000674547e+00 7.309218903621683694e-04
8.598000000000673992e+00 1.152060151540013067e-03
8.599000000000673438e+00 1.247664500510836660e-03
8.600000000000672884e+00 1.761159201450368528e-03
8.601000000000672330e+00 2.336961552810379317e-03
8.602000000000671776e+00 9.391622741539151775e-04
8.603000000000671221e+00 1.068358689863657673e-03
8.604000000000670667e+00 4.451545220796049307e-04
8.605000000000670113e+00 -5.206600264138216971e-04
8.606000000000669559e+00 -5.206228466505535835e-04
8.607000000000669004e+00 -5.205148658866676215e-04
8.608000000000668450e+00 -5.203679830074747770e-04
8.609000000000667896e+00 -5.203243948201929925e-04
8.610000000000667342e+00 -4.691320163985324143e-04
8.611000000000666788e+00 -4.690913066163204803e-04
8.612000000000666233e+00 -4.689776339787954385e-04
8.613000000000665679e+00 -4.689534070791978593e-04
8.614000000000665125e+00 3.206283727408276718e-05
8.615000000000664571e+00 -8.499034581532782795e-05
8.616000000000664016e+00 1.116541373392010428e-03
8.617000000000663462e+00 5.872157352975193589e-04
8.618000000000662908e+00 -1.410241078296792239e-04
8.619000000000662354e+00 -1.410219208430874005e-04
8.620000000000661800e+00 2.839578530853259508e-04
8.621000000000661245e+00 3.034775570611714102e-04
8.622000000000660691e+00 4.797250577794898163e-04
8.623000000000660137e+00 5.571614180119865978e-04
8.624000000000659583e+00 7.065521058322588033e-04
8.625000000000659028e+00 7.262307229929376717e-04
8.626000000000658474e+00 -3.606362782804239941e-04
8.627000000000657920e+00 7.731369854724334800e-05
8.628000000000657366e+00 1.064533791144128827e-04
8.629000000000656811e+00 -4.293260166292611757e-04
8.630000000000656257e+00 1.256017213968618762e-04
8.631000000000655703e+00 -1.363393795816847387e-03
8.632000000000655149e+00 -1.052062448135160366e-03
8.633000000000654595e+00 -7.723038791418446181e-04
8.634000000000654040e+00 -4.319543507804723959e-04
8.635000000000653486e+00 3.964991972651432661e-04
8.636000000000652932e+00 1.547956528291649647e-04
8.637000000000652378e+00 1.043223608771626232e-03
8.638000000000651823e+00 6.666171187994507363e-04
8.639000000000651269e+00 1.815186237195121066e-04
8.640000000000650715e+00 -1.312724628839134766e-04
8.641000000000650161e+00 2.983208181781549229e-04
8.642000000000649607e+00 7.226174812551278137e-04
8.643000000000649052e+00 2.397203427229044337e-04
8.644000000000648498e+00 -9.480195055431295259e-04
8.645000000000647944e+00 -9.479414889845827474e-04
8.646000000000647390e+00 -2.165243094296442905e-04
8.647000000000646835e+00 -8.012160372317111978e-05
8.648000000000646281e+00 4.090083874288552579e-04
8.649000000000645727e+00 1.156461695835275805e-03
8.650000000000645173e+00 8.111413627140962035e-04
8.651000000000644619e+00 4.444488892296760696e-04
8.652000000000644064e+00 -3.073867767824367547e-04
8.653000000000643510e+00 -3.073457966245030093e-04
8.654000000000642956e+00 6.598221186635555569e-04
8.655000000000642402e+00 -1.075006976833492445e-03
8.656000000000641847e+00 -1.074947547419213834e-03
8.657000000000641293e+00 -1.074893605647275763e-03
8.658000000000640739e+00 -1.016552851197616292e-03
8.659000000000640185e+00 -3.426199162674947729e-04
8.660000000000639631e+00 -1.664556337281908327e-04
8.661000000000639076e+00 -1.664136643775293578e-04
8.662000000000638522e+00 -1.663690153854702203e-04
8.663000000000637968e+00 7.331730831943161775e-04
8.664000000000637414e+00 4.080359583795711842e-04
8.665000000000636859e+00 7.541491188511884047e-04
8.666000000000636305e+00 4.066749662428037482e-04
8.667000000000635751e+00 3.935427063197494135e-04
8.668000000000635197e+00 4.226191699423509363e-04
8.669000000000634643e+00 1.725528240054785556e-03
8.670000000000634088e+00 1.070887593613178979e-03
8.671000000000633534e+00 3.067049286293865862e-04
8.672000000000632980e+00 -3.345221729169622904e-04
8.673000000000632426e+00 -6.531874730342224211e-05
8.674000000000631871e+00 4.575397020403215720e-04
8.675000000000631317e+00 -1.527143807180664226e-04
8.676000000000630763e+00 8.888001005047385661e-05
8.677000000000630209e+00 -6.019395745191502556e-04
8.678000000000629655e+00 -6.018872509230277501e-04
8.679000000000629100e+00 -3.525396053305485111e-04
8.680000000000628546e+00 3.141209824590873723e-04
8.681000000000627992e+00 -6.019849547200806228e-05
8.682000000000627438e+00 2.807919432967764806e-05
8.683000000000626883e+00 -5.193715803564202815e-04
8.684000000000626329e+00 -3.093856367115677131e-04
8.685000000000625775e+00 -3.093779525968898270e-04
8.686000000000625221e+00 -3.093365126254354891e-04
8.687000000000624667e+00 -3.093139729344329680e-04
8.688000000000624112e+00 1.236064844682971398e-04
8.689000000000623558e+00 -1.202599662864400898e-03
8.690000000000623004e+00 -1.202598288546852245e-03
8.691000000000622450e+00 -1.202588016425920614e-03
8.692000000000621895e+00 -1.202584253324090469e-03
8.693000000000621341e+00 -5.783770789697939563e-04
